Dispatching_base_num,Pickup_DateTime,DropOff_datetime,PUlocationID,DOlocationID
B02876,2017-04-01 01:06:27,,72,
B02876,2017-04-01 01:32:22,,76,
B02876,2017-04-01 01:37:44,,87,
B02876,2017-04-01 01:19:56,,137,
B02876,2017-04-01 01:13:44,,188,
B02876,2017-04-01 01:45:55,,72,
B02876,2017-04-01 01:59:23,,72,
B02876,2017-04-01 01:36:10,,234,
B02876,2017-04-01 01:17:53,,11,
B02876,2017-04-01 01:45:34,,148,
B02876,2017-04-01 01:21:01,,146,
B02876,2017-04-01 01:45:47,,134,
B02876,2017-04-01 01:11:45,,243,
B02876,2017-04-01 01:30:23,,249,
B02876,2017-04-01 01:47:06,,87,
B02876,2017-04-01 01:16:26,,79,
B02876,2017-04-01 01:28:36,,79,
B02876,2017-04-01 01:01:27,,138,
B02876,2017-04-01 01:51:31,,148,
B02876,2017-04-01 01:03:05,,174,
B02876,2017-04-01 01:31:03,,240,
B02876,2017-04-01 01:38:58,,174,
B02876,2017-04-01 01:00:30,,126,
B02876,2017-04-01 01:16:25,,136,
B02876,2017-04-01 01:17:54,,9,
B02876,2017-04-01 01:27:14,,171,
B02876,2017-04-01 01:36:37,,92,
B02876,2017-04-01 01:38:28,,92,
B02876,2017-04-01 01:08:41,,195,
B02876,2017-04-01 01:10:07,,195,
B02876,2017-04-01 01:51:19,,187,
B02876,2017-04-01 01:16:20,,68,
B02876,2017-04-01 01:42:03,,249,
B02876,2017-04-01 01:22:12,,132,
B02876,2017-04-01 01:00:56,,234,
B02876,2017-04-01 01:14:24,,107,
B02876,2017-04-01 01:14:46,,48,
B02876,2017-04-01 01:35:14,,226,
B02876,2017-04-01 01:17:43,,188,
B02876,2017-04-01 01:24:04,,61,
B02876,2017-04-01 01:43:46,,148,
B02876,2017-04-01 01:02:54,,97,
B02876,2017-04-01 01:14:47,,106,
B02876,2017-04-01 01:04:13,,131,
B02876,2017-04-01 01:19:38,,121,
B02876,2017-04-01 01:44:06,,255,
B02876,2017-04-01 01:13:06,,37,
B02876,2017-04-01 01:19:22,,37,
B02876,2017-04-01 01:55:20,,112,
B02876,2017-04-01 01:18:56,,246,
B02876,2017-04-01 01:48:19,,249,
B02876,2017-04-01 01:04:13,,143,
B02876,2017-04-01 01:37:07,,79,
B02876,2017-04-01 01:57:51,,230,
B02876,2017-04-01 01:09:45,,36,
B02876,2017-04-01 01:30:14,,255,
B02876,2017-04-01 01:57:10,,79,
B02876,2017-04-01 01:27:38,,48,
B02876,2017-04-01 01:55:17,,79,
B02876,2017-04-01 01:03:31,,216,
B02876,2017-04-01 01:37:54,,216,
B02876,2017-04-01 01:00:04,,107,
B02876,2017-04-01 01:09:11,,79,
B02876,2017-04-01 01:32:33,,164,
B02876,2017-04-01 01:38:22,,234,
B02876,2017-04-01 01:47:48,,164,
B02876,2017-04-01 01:22:33,,17,
B02876,2017-04-01 01:47:53,,197,
B02876,2017-04-01 01:21:51,,127,
B02876,2017-04-01 01:36:02,,94,
B02876,2017-04-01 01:59:58,,244,
B02876,2017-04-01 01:19:26,,158,
B02876,2017-04-01 01:10:33,,125,
B02876,2017-04-01 01:26:05,,79,
B02876,2017-04-01 01:07:38,,198,
B02876,2017-04-01 01:14:47,,68,
B02876,2017-04-01 01:37:14,,211,
B02876,2017-04-01 01:39:05,,114,
B02876,2017-04-01 01:30:05,,229,
B02876,2017-04-01 01:58:05,,47,
B02876,2017-04-01 01:01:46,,79,
B02876,2017-04-01 01:17:33,,255,
B02876,2017-04-01 01:20:39,,255,
B02876,2017-04-01 01:45:50,,181,
B02876,2017-04-01 01:19:28,,229,
B02876,2017-04-01 01:33:07,,48,
B02876,2017-04-01 01:13:48,,17,
B02876,2017-04-01 01:24:15,,256,
B02876,2017-04-01 01:56:42,,223,
B02876,2017-04-01 01:16:28,,142,
B02876,2017-04-01 01:43:30,,68,
B02876,2017-04-01 01:02:02,,232,
B02876,2017-04-01 01:45:49,,234,
B02876,2017-04-01 01:20:13,,144,
B02876,2017-04-01 01:35:30,,144,
B02876,2017-04-01 01:26:36,,181,
B02876,2017-04-01 01:55:18,,4,
B02876,2017-04-01 01:09:34,,188,
B02876,2017-04-01 01:34:55,,91,
B02876,2017-04-01 01:47:56,,72,
B02876,2017-04-01 01:07:14,,158,
B02876,2017-04-01 01:21:18,,161,
B02876,2017-04-01 01:29:59,,186,
B02876,2017-04-01 01:42:33,,113,
B02876,2017-04-01 01:01:04,,243,
B02876,2017-04-01 01:18:04,,119,
B02876,2017-04-01 01:39:35,,169,
B02876,2017-04-01 01:24:20,,230,
B02876,2017-04-01 01:30:58,,230,
B02876,2017-04-01 01:05:54,,79,
B02876,2017-04-01 01:16:00,,4,
B02876,2017-04-01 01:06:15,,224,
B02876,2017-04-01 01:21:25,,107,
B02876,2017-04-01 01:01:33,,68,
B02876,2017-04-01 01:17:58,,163,
B02876,2017-04-01 01:48:33,,48,
B02876,2017-04-01 01:56:40,,164,
B02876,2017-04-01 01:59:32,,116,
B02876,2017-04-01 01:12:15,,79,
B02876,2017-04-01 01:28:30,,148,
B02876,2017-04-01 01:56:58,,225,
B02876,2017-04-01 01:14:11,,37,
B02876,2017-04-01 01:14:33,,78,
B02876,2017-04-01 01:28:15,,174,
B02876,2017-04-01 01:47:28,,241,
B02876,2017-04-01 01:05:42,,79,
B02876,2017-04-01 01:21:44,,79,
B02876,2017-04-01 01:29:22,,148,
B02876,2017-04-01 01:43:27,,255,
B02876,2017-04-01 01:09:05,,233,
B02876,2017-04-01 01:32:52,,162,
B02876,2017-04-01 01:10:52,,188,
B02876,2017-04-01 01:23:39,,61,
B02876,2017-04-01 01:35:06,,106,
B02876,2017-04-01 01:59:58,,79,
B02876,2017-04-01 01:30:51,,249,
B02876,2017-04-01 01:28:48,,37,
B02876,2017-04-01 01:50:56,,33,
B02876,2017-04-01 01:07:42,,138,
B02876,2017-04-01 01:49:27,,114,
B02876,2017-04-01 01:59:35,,148,
B02876,2017-04-01 01:05:25,,181,
B02876,2017-04-01 01:19:51,,17,
B02876,2017-04-01 01:16:42,,61,
B02876,2017-04-01 01:03:28,,249,
B02876,2017-04-01 01:25:17,,170,
B02876,2017-04-01 01:41:22,,158,
B02876,2017-04-01 01:45:40,,68,
B02876,2017-04-01 01:46:57,,143,
B02876,2017-04-01 01:04:06,,162,
B02876,2017-04-01 01:07:44,,170,
B02876,2017-04-01 01:29:26,,142,
B02876,2017-04-01 01:25:49,,7,
B02876,2017-04-01 01:09:07,,256,
B02876,2017-04-01 01:07:12,,170,
B02876,2017-04-01 01:25:13,,230,
B02876,2017-04-01 01:55:09,,144,
B02876,2017-04-01 01:50:28,,189,
B02876,2017-04-01 01:16:52,,151,
B02876,2017-04-01 01:55:28,,43,
B02876,2017-04-01 01:17:44,,142,
B02876,2017-04-01 01:06:43,,162,
B02876,2017-04-01 01:13:37,,230,
B02876,2017-04-01 01:24:32,,68,
B02876,2017-04-01 01:43:51,,229,
B02876,2017-04-01 01:13:26,,148,
B02876,2017-04-01 01:18:59,,144,
B02876,2017-04-01 01:42:04,,90,
B02876,2017-04-01 01:49:27,,132,
B02876,2017-04-01 01:24:07,,86,
B02876,2017-04-01 01:21:13,,80,
B02876,2017-04-01 01:09:28,,161,
B02876,2017-04-01 01:28:24,,237,
B02876,2017-04-01 01:27:29,,148,
B02876,2017-04-01 01:08:59,,220,
B02876,2017-04-01 01:21:42,,241,
B02876,2017-04-01 01:26:54,,136,
B02876,2017-04-01 01:41:30,,127,
B02876,2017-04-01 01:21:42,,132,
B02876,2017-04-01 01:56:49,,16,
B02876,2017-04-01 01:29:10,,249,
B02876,2017-04-01 01:45:46,,144,
B02876,2017-04-01 01:59:10,,114,
B02876,2017-04-01 01:07:06,,186,
B02876,2017-04-01 01:22:01,,79,
B02876,2017-04-01 01:38:26,,148,
B02876,2017-04-01 01:18:49,,87,
B02876,2017-04-01 01:34:27,,158,
B02876,2017-04-01 01:30:56,,88,
B02876,2017-04-01 01:37:04,,62,
B02876,2017-04-01 01:16:55,,132,
B02876,2017-04-01 01:02:03,,56,
B02876,2017-04-01 01:03:34,,57,
B02876,2017-04-01 01:16:12,,173,
B02876,2017-04-01 01:56:57,,97,
B02876,2017-04-01 01:47:55,,132,
B02876,2017-04-01 01:04:36,,83,
B02876,2017-04-01 01:11:04,,129,
B02876,2017-04-01 01:55:25,,260,
B02876,2017-04-01 01:37:08,,211,
B02876,2017-04-01 01:41:57,,114,
B02876,2017-04-01 01:47:28,,79,
B02876,2017-04-01 01:28:42,,223,
B02876,2017-04-01 01:09:10,,161,
B02876,2017-04-01 01:48:14,,47,
B02876,2017-04-01 01:53:44,,167,
B02876,2017-04-01 01:07:52,,164,
B02876,2017-04-01 01:54:21,,145,
B02876,2017-04-01 01:39:55,,132,
B02876,2017-04-01 01:09:43,,107,
B02876,2017-04-01 01:40:57,,237,
B02876,2017-04-01 01:04:25,,168,
B02876,2017-04-01 01:15:15,,74,
B02876,2017-04-01 01:46:16,,242,
B02876,2017-04-01 01:03:49,,141,
B02876,2017-04-01 01:09:19,,236,
B02876,2017-04-01 01:10:53,,236,
B02876,2017-04-01 01:07:51,,148,
B02876,2017-04-01 01:18:22,,255,
B02876,2017-04-01 01:29:29,,80,
B02876,2017-04-01 01:35:21,,45,
B02876,2017-04-01 01:18:47,,177,
B02876,2017-04-01 01:04:12,,138,
B02876,2017-04-01 01:08:34,,138,
B02876,2017-04-01 01:48:53,,236,
B02876,2017-04-01 01:01:49,,80,
B02876,2017-04-01 01:48:04,,211,
B02876,2017-04-01 01:15:56,,246,
B02876,2017-04-01 01:48:29,,223,
B02876,2017-04-01 01:36:16,,48,
B02876,2017-04-01 01:46:09,,230,
B02876,2017-04-01 01:50:11,,230,
B02876,2017-04-01 01:08:28,,95,
B02876,2017-04-01 01:34:14,,61,
B02876,2017-04-01 01:04:50,,158,
B02876,2017-04-01 01:21:42,,157,
B02876,2017-04-01 01:36:36,,102,
B02876,2017-04-01 01:44:28,,160,
B02876,2017-04-01 01:20:45,,255,
B02876,2017-04-01 01:40:06,,116,
B02876,2017-04-01 01:45:30,,116,
B02876,2017-04-01 01:03:57,,37,
B02876,2017-04-01 01:30:49,,189,
B02876,2017-04-01 01:04:32,,144,
B02876,2017-04-01 01:07:53,,148,
B02876,2017-04-01 01:11:55,,148,
B02876,2017-04-01 01:43:41,,231,
B02876,2017-04-01 01:13:47,,158,
B02876,2017-04-01 01:35:29,,158,
B02876,2017-04-01 01:07:04,,230,
B02876,2017-04-01 01:19:31,,161,
B02876,2017-04-01 01:25:16,,114,
B02876,2017-04-01 01:58:08,,79,
B02876,2017-04-01 01:37:49,,50,
B02876,2017-04-01 01:12:18,,244,
B02876,2017-04-01 01:27:26,,116,
B02876,2017-04-01 01:32:49,,116,
B02876,2017-04-01 01:51:14,,152,
B02876,2017-04-01 01:56:45,,152,
B02876,2017-04-01 01:43:57,,68,
B02876,2017-04-01 01:24:31,,164,
B02876,2017-04-01 01:04:50,,261,
B02876,2017-04-01 01:55:10,,144,
B02876,2017-04-01 01:58:30,,231,
B02876,2017-04-01 01:08:02,,148,
B02876,2017-04-01 01:15:00,,79,
B02876,2017-04-01 01:40:15,,68,
B02876,2017-04-01 01:26:53,,131,
B02876,2017-04-01 01:35:23,,122,
B02876,2017-04-01 01:49:45,,139,
B02876,2017-04-01 01:34:47,,148,
B02876,2017-04-01 01:49:52,,249,
B02876,2017-04-01 01:18:44,,76,
B02876,2017-04-01 01:30:52,,153,
B02876,2017-04-01 01:52:55,,7,
B02876,2017-04-01 01:11:06,,132,
B02876,2017-04-01 01:59:37,,100,
B02876,2017-04-01 01:19:45,,112,
B02876,2017-04-01 01:40:35,,36,
B02876,2017-04-01 01:55:51,,36,
B02876,2017-04-01 01:16:51,,17,
B02876,2017-04-01 01:24:20,,217,
B02876,2017-04-01 01:58:22,,231,
B02876,2017-04-01 01:01:17,,256,
B02876,2017-04-01 01:16:44,,80,
B02876,2017-04-01 01:01:08,,95,
B02876,2017-04-01 01:32:12,,163,
B02876,2017-04-01 01:59:25,,230,
B02876,2017-04-01 01:26:47,,38,
B02876,2017-04-01 01:56:33,,265,
B02876,2017-04-01 01:27:49,,216,
B02876,2017-04-01 01:01:28,,53,
B02876,2017-04-01 01:22:10,,28,
B02876,2017-04-01 01:44:44,,196,
B02876,2017-04-01 01:27:38,,245,
B02876,2017-04-01 01:21:32,,17,
B02876,2017-04-01 01:18:04,,220,
B02876,2017-04-01 01:51:43,,249,
B02876,2017-04-01 01:20:39,,87,
B02876,2017-04-01 01:22:57,,87,
B02876,2017-04-01 01:43:54,,49,
B02876,2017-04-01 01:56:46,,62,
B02876,2017-04-01 01:10:50,,152,
B02876,2017-04-01 01:52:01,,260,
B02876,2017-04-01 01:36:46,,100,
B02876,2017-04-01 01:02:57,,145,
B02876,2017-04-01 01:24:28,,56,
B02876,2017-04-01 01:49:55,,132,
B02876,2017-04-01 01:22:52,,10,
B02876,2017-04-01 01:56:15,,228,
B02876,2017-04-01 01:18:00,,145,
B02876,2017-04-01 01:26:56,,145,
B02876,2017-04-01 01:08:42,,91,
B02876,2017-04-01 01:15:00,,91,
B02876,2017-04-01 01:47:56,,61,
B02876,2017-04-01 01:02:05,,36,
B02876,2017-04-01 01:09:49,,37,
B02876,2017-04-01 01:43:06,,225,
B02876,2017-04-01 01:53:48,,37,
B02876,2017-04-01 01:14:53,,50,
B02876,2017-04-01 01:20:45,,142,
B02876,2017-04-01 01:35:07,,163,
B02876,2017-04-01 01:14:20,,61,
B02876,2017-04-01 01:40:18,,89,
B02876,2017-04-01 01:57:24,,150,
B02876,2017-04-01 01:59:58,,48,
B02876,2017-04-01 01:11:22,,186,
B02876,2017-04-01 01:28:46,,158,
B02876,2017-04-01 01:56:22,,151,
B02876,2017-04-01 01:02:44,,236,
B02876,2017-04-01 01:19:42,,236,
B02876,2017-04-01 01:15:41,,138,
B02876,2017-04-01 01:57:44,,97,
B02876,2017-04-01 01:06:41,,74,
B02876,2017-04-01 01:49:22,,263,
B02876,2017-04-01 01:11:32,,138,
B02876,2017-04-01 01:21:33,,132,
B02876,2017-04-01 01:12:59,,222,
B02876,2017-04-01 01:23:10,,35,
B02876,2017-04-01 01:26:15,,35,
B02876,2017-04-01 01:39:35,,188,
B02876,2017-04-01 01:55:47,,62,
B02876,2017-04-01 01:16:45,,263,
B02876,2017-04-01 01:25:58,,141,
B02876,2017-04-01 01:11:37,,100,
B02876,2017-04-01 01:21:03,,50,
B02876,2017-04-01 01:31:53,,100,
B02876,2017-04-01 01:35:02,,82,
B02876,2017-04-01 01:52:17,,82,
B02876,2017-04-01 01:03:10,,79,
B02876,2017-04-01 01:15:55,,158,
B02876,2017-04-01 01:33:31,,143,
B02876,2017-04-01 01:29:11,,148,
B02876,2017-04-01 01:56:41,,148,
B02876,2017-04-01 01:10:11,,143,
B02876,2017-04-01 01:34:02,,137,
B02876,2017-04-01 01:06:14,,170,
B02876,2017-04-01 01:17:05,,48,
B02876,2017-04-01 01:10:44,,228,
B02876,2017-04-01 01:31:41,,158,
B02876,2017-04-01 01:42:05,,186,
B02876,2017-04-01 01:09:00,,158,
B02876,2017-04-01 01:30:48,,79,
B02876,2017-04-01 01:00:24,,79,
B02876,2017-04-01 01:18:11,,79,
B02876,2017-04-01 01:32:43,,229,
B02876,2017-04-01 01:12:25,,116,
B02876,2017-04-01 01:48:49,,18,
B02876,2017-04-01 01:07:10,,231,
B02876,2017-04-01 01:25:14,,87,
B02876,2017-04-01 01:23:23,,39,
B02876,2017-04-01 01:55:40,,36,
B02876,2017-04-01 01:31:51,,74,
B02876,2017-04-01 01:39:03,,42,
B02876,2017-04-01 01:14:21,,113,
B02876,2017-04-01 01:00:03,,164,
B02876,2017-04-01 01:00:12,,164,
B02876,2017-04-01 01:11:27,,215,
B02876,2017-04-01 01:13:36,,215,
B02876,2017-04-01 01:25:53,,28,
B02876,2017-04-01 01:33:42,,45,
B02876,2017-04-01 01:01:59,,244,
B02876,2017-04-01 01:15:31,,244,
B02876,2017-04-01 01:10:31,,48,
B02876,2017-04-01 01:13:55,,230,
B02876,2017-04-01 01:14:06,,179,
B02876,2017-04-01 01:26:17,,7,
B02876,2017-04-01 01:28:59,,95,
B02876,2017-04-01 01:16:07,,234,
B02876,2017-04-01 01:40:12,,80,
B02876,2017-04-01 01:54:25,,80,
B02876,2017-04-01 01:15:19,,170,
B02876,2017-04-01 01:29:56,,48,
B02876,2017-04-01 01:42:47,,97,
B02876,2017-04-01 01:13:09,,233,
B02876,2017-04-01 01:48:47,,89,
B02876,2017-04-01 01:53:04,,89,
B02876,2017-04-01 01:08:37,,188,
B02876,2017-04-01 01:37:11,,226,
B02876,2017-04-01 01:48:45,,7,
B02876,2017-04-01 01:10:39,,231,
B02876,2017-04-01 01:16:29,,158,
B02876,2017-04-01 01:10:29,,48,
B02876,2017-04-01 01:16:37,,230,
B02876,2017-04-01 01:27:18,,107,
B02876,2017-04-01 01:51:46,,107,
B02876,2017-04-01 01:23:47,,139,
B02876,2017-04-01 01:54:09,,265,
B02876,2017-04-01 01:52:39,,132,
B02876,2017-04-01 01:51:22,,148,
B02876,2017-04-01 01:09:15,,22,
B02876,2017-04-01 01:12:11,,22,
B02876,2017-04-01 01:16:33,,209,
B02876,2017-04-01 01:29:36,,4,
B02876,2017-04-01 01:09:46,,148,
B02876,2017-04-01 01:36:52,,132,
B02876,2017-04-01 01:10:16,,138,
B02876,2017-04-01 01:11:55,,138,
B02876,2017-04-01 01:41:37,,107,
B02876,2017-04-01 01:31:29,,82,
B02876,2017-04-01 01:39:15,,83,
B02876,2017-04-01 01:59:17,,259,
B02876,2017-04-01 01:49:26,,132,
B02876,2017-04-01 01:49:48,,132,
B02876,2017-04-01 01:49:54,,132,
B02876,2017-04-01 01:16:47,,250,
B02876,2017-04-01 01:34:33,,78,
B02876,2017-04-01 01:46:31,,60,
B02876,2017-04-01 01:18:23,,148,
B02876,2017-04-01 01:27:21,,148,
B02876,2017-04-01 01:37:31,,144,
B02876,2017-04-01 01:44:44,,144,
B02876,2017-04-01 01:25:51,,249,
B02876,2017-04-01 01:45:52,,79,
B02876,2017-04-01 01:14:49,,13,
B02876,2017-04-01 01:51:26,,95,
B02876,2017-04-01 01:17:27,,107,
B02876,2017-04-01 01:56:55,,236,
B02876,2017-04-01 01:16:16,,13,
B02876,2017-04-01 01:36:52,,114,
B02876,2017-04-01 01:50:11,,114,
B02876,2017-04-01 01:05:05,,164,
B02876,2017-04-01 01:15:17,,76,
B02876,2017-04-01 01:49:17,,76,
B02876,2017-04-01 01:54:57,,177,
B02876,2017-04-01 01:14:01,,76,
B02876,2017-04-01 01:50:20,,40,
B02876,2017-04-01 01:08:01,,90,
B02876,2017-04-01 01:30:21,,114,
B02876,2017-04-01 01:55:50,,48,
B02876,2017-04-01 01:14:17,,97,
B02876,2017-04-01 01:39:49,,97,
B02876,2017-04-01 01:26:44,,258,
B02876,2017-04-01 01:55:19,,129,
B02876,2017-04-01 01:12:36,,226,
B02876,2017-04-01 01:26:10,,7,
B02876,2017-04-01 01:35:56,,145,
B02876,2017-04-01 01:07:54,,79,
B02876,2017-04-01 01:59:31,,232,
B02876,2017-04-01 01:01:42,,255,
B02876,2017-04-01 01:57:51,,79,
B02876,2017-04-01 01:22:37,,121,
B02876,2017-04-01 01:34:49,,95,
B02876,2017-04-01 01:10:15,,142,
B02876,2017-04-01 01:19:25,,79,
B02876,2017-04-01 01:17:24,,230,
B02876,2017-04-01 01:59:39,,150,
B02876,2017-04-01 01:04:26,,132,
B02876,2017-04-01 01:11:05,,192,
B02876,2017-04-01 01:25:24,,196,
B02876,2017-04-01 01:10:21,,97,
B02876,2017-04-01 01:21:47,,163,
B02876,2017-04-01 01:23:37,,163,
B02876,2017-04-01 01:13:36,,138,
B02877,2017-04-01 01:23:09,,80,
B02877,2017-04-01 01:46:34,,37,
B02877,2017-04-01 01:53:37,,36,
B02877,2017-04-01 01:35:24,,50,
B02877,2017-04-01 01:00:38,,64,
B02877,2017-04-01 01:03:58,,186,
B02877,2017-04-01 01:18:12,,48,
B02877,2017-04-01 01:30:05,,158,
B02877,2017-04-01 01:59:44,,255,
B02877,2017-04-01 01:39:13,,231,
B02877,2017-04-01 01:11:16,,36,
B02877,2017-04-01 01:35:50,,148,
B02877,2017-04-01 01:18:19,,215,
B02877,2017-04-01 01:43:09,,132,
B02877,2017-04-01 01:20:41,,79,
B02877,2017-04-01 01:20:46,,65,
B02877,2017-04-01 01:08:22,,151,
B02877,2017-04-01 01:19:40,,263,
B02877,2017-04-01 01:52:02,,107,
B02877,2017-04-01 01:57:23,,193,
B02877,2017-04-01 01:58:39,,237,
B02877,2017-04-01 01:06:29,,114,
B02877,2017-04-01 01:29:09,,234,
B02877,2017-04-01 01:36:14,,61,
B02877,2017-04-01 01:53:05,,49,
B02877,2017-04-01 01:43:28,,48,
B02877,2017-04-01 01:49:26,,163,
B02877,2017-04-01 01:40:41,,164,
B02877,2017-04-01 01:29:25,,70,
B02877,2017-04-01 01:45:20,,138,
B02877,2017-04-01 01:47:07,,138,
B02877,2017-04-01 01:27:19,,138,
B02877,2017-04-01 01:13:54,,164,
B02877,2017-04-01 01:20:38,,234,
B02877,2017-04-01 01:48:02,,231,
B02877,2017-04-01 01:18:45,,79,
B02877,2017-04-01 01:46:35,,158,
B02877,2017-04-01 01:20:09,,65,
B02877,2017-04-01 01:25:04,,25,
B02877,2017-04-01 01:34:40,,189,
B02877,2017-04-01 01:33:40,,198,
B02877,2017-04-01 01:36:22,,198,
B02877,2017-04-01 01:25:09,,79,
B02877,2017-04-01 01:25:13,,79,
B02877,2017-04-01 01:48:48,,37,
B02877,2017-04-01 01:31:40,,144,
B02877,2017-04-01 01:41:11,,132,
B02877,2017-04-01 01:01:35,,83,
B02877,2017-04-01 01:39:08,,138,
B02877,2017-04-01 01:07:48,,41,
B02877,2017-04-01 01:13:48,,48,
B02877,2017-04-01 01:27:55,,48,
B02877,2017-04-01 01:32:43,,230,
B02877,2017-04-01 01:45:20,,246,
B02877,2017-04-01 01:17:08,,80,
B02877,2017-04-01 01:35:16,,40,
B02877,2017-04-01 01:51:40,,25,
B02877,2017-04-01 01:13:38,,216,
B02877,2017-04-01 01:31:51,,135,
B02877,2017-04-01 01:56:08,,16,
B02877,2017-04-01 01:56:49,,234,
B02877,2017-04-01 01:10:34,,49,
B02877,2017-04-01 01:16:13,,97,
B02877,2017-04-01 01:31:36,,148,
B02877,2017-04-01 01:37:47,,148,
B02877,2017-04-01 01:46:17,,4,
B02877,2017-04-01 01:37:46,,68,
B02877,2017-04-01 01:49:46,,114,
B02877,2017-04-01 01:56:00,,114,
B02877,2017-04-01 01:09:26,,138,
B02877,2017-04-01 01:10:02,,138,
B02877,2017-04-01 01:05:06,,112,
B02877,2017-04-01 01:36:38,,225,
B02877,2017-04-01 01:52:03,,61,
B02877,2017-04-01 01:24:18,,132,
B02877,2017-04-01 01:03:36,,33,
B02877,2017-04-01 01:26:49,,37,
B02877,2017-04-01 01:29:34,,37,
B02877,2017-04-01 01:12:37,,148,
B02877,2017-04-01 01:39:13,,45,
B02877,2017-04-01 01:43:03,,231,
B02877,2017-04-01 01:16:20,,61,
B02877,2017-04-01 01:21:00,,62,
B02877,2017-04-01 01:41:16,,39,
B02877,2017-04-01 01:59:22,,39,
B02877,2017-04-01 01:30:01,,148,
B02877,2017-04-01 01:50:49,,33,
B02877,2017-04-01 01:25:45,,141,
B02877,2017-04-01 01:40:09,,170,
B02877,2017-04-01 01:59:46,,148,
B02877,2017-04-01 01:19:57,,238,
B02877,2017-04-01 01:29:10,,69,
B02877,2017-04-01 01:12:40,,148,
B02877,2017-04-01 01:08:18,,37,
B02877,2017-04-01 01:23:37,,255,
B02877,2017-04-01 01:08:24,,148,
B02877,2017-04-01 01:49:17,,229,
B02877,2017-04-01 01:09:24,,188,
B02877,2017-04-01 01:04:09,,162,
B02877,2017-04-01 01:54:32,,106,
B02877,2017-04-01 01:03:13,,157,
B02877,2017-04-01 01:18:35,,7,
B02877,2017-04-01 01:37:16,,145,
B02877,2017-04-01 01:08:43,,94,
B02877,2017-04-01 01:02:53,,139,
B02877,2017-04-01 01:19:04,,4,
B02877,2017-04-01 01:34:30,,107,
B02877,2017-04-01 01:18:12,,112,
B02877,2017-04-01 01:31:40,,112,
B02877,2017-04-01 01:44:32,,256,
B02877,2017-04-01 01:04:46,,263,
B02877,2017-04-01 01:02:58,,100,
B02877,2017-04-01 01:10:34,,48,
B02877,2017-04-01 01:48:51,,144,
B02877,2017-04-01 01:03:48,,158,
B02877,2017-04-01 01:12:32,,36,
B02877,2017-04-01 01:15:08,,100,
B02877,2017-04-01 01:47:54,,112,
B02877,2017-04-01 01:20:33,,181,
B02877,2017-04-01 01:05:17,,87,
B02877,2017-04-01 01:40:22,,79,
B02877,2017-04-01 01:52:46,,148,
B02877,2017-04-01 01:27:15,,151,
B02877,2017-04-01 01:17:13,,249,
B02877,2017-04-01 01:31:49,,144,
B02877,2017-04-01 01:07:41,,138,
B02877,2017-04-01 01:51:37,,262,
B02877,2017-04-01 01:37:40,,138,
B02877,2017-04-01 01:03:54,,112,
B02877,2017-04-01 01:02:49,,50,
B02877,2017-04-01 01:24:44,,79,
B02877,2017-04-01 01:41:09,,144,
B02877,2017-04-01 01:53:02,,231,
B02877,2017-04-01 01:39:48,,114,
B02877,2017-04-01 01:16:29,,107,
B02877,2017-04-01 01:02:09,,224,
B02877,2017-04-01 01:28:51,,244,
B02877,2017-04-01 01:52:19,,162,
B02877,2017-04-01 01:05:00,,114,
B02877,2017-04-01 01:45:36,,148,
B02877,2017-04-01 01:00:20,,230,
B02877,2017-04-01 01:42:05,,229,
B02877,2017-04-01 01:32:19,,148,
B02877,2017-04-01 01:53:58,,79,
B02877,2017-04-01 01:03:31,,132,
B02877,2017-04-01 01:53:52,,163,
B02877,2017-04-01 01:00:47,,163,
B02877,2017-04-01 01:08:51,,163,
B02877,2017-04-01 01:40:45,,168,
B02877,2017-04-01 01:52:33,,74,
B02877,2017-04-01 01:08:24,,265,
B02877,2017-04-01 01:26:00,,265,
B02877,2017-04-01 01:51:03,,248,
B02877,2017-04-01 01:01:03,,141,
B02877,2017-04-01 01:09:12,,140,
B02877,2017-04-01 01:38:53,,238,
B02877,2017-04-01 01:58:03,,158,
B02877,2017-04-01 01:08:32,,15,
B02877,2017-04-01 01:29:29,,98,
B02877,2017-04-01 01:35:56,,131,
B02877,2017-04-01 01:50:37,,28,
B02877,2017-04-01 01:21:18,,37,
B02877,2017-04-01 01:29:21,,80,
B02877,2017-04-01 01:35:48,,80,
B02877,2017-04-01 01:05:15,,17,
B02877,2017-04-01 01:16:38,,49,
B02877,2017-04-01 01:34:37,,148,
B02877,2017-04-01 01:55:06,,68,
B02877,2017-04-01 01:20:25,,107,
B02877,2017-04-01 01:35:57,,113,
B02877,2017-04-01 01:20:27,,234,
B02877,2017-04-01 01:22:14,,166,
B02877,2017-04-01 01:55:25,,107,
B02877,2017-04-01 01:16:22,,190,
B02877,2017-04-01 01:21:38,,224,
B02877,2017-04-01 01:53:03,,256,
B02877,2017-04-01 01:26:19,,186,
B02877,2017-04-01 01:00:27,,247,
B02877,2017-04-01 01:28:00,,61,
B02877,2017-04-01 01:40:53,,80,
B02877,2017-04-01 01:48:19,,112,
B02877,2017-04-01 01:59:40,,256,
B02877,2017-04-01 01:28:02,,228,
B02877,2017-04-01 01:59:29,,148,
B02877,2017-04-01 01:07:06,,113,
B02877,2017-04-01 01:03:34,,255,
B02877,2017-04-01 01:15:10,,112,
B02877,2017-04-01 01:24:50,,255,
B02877,2017-04-01 01:54:48,,52,
B02877,2017-04-01 01:56:23,,164,
